timestamp,open,high,low,close,volume
1450137600,55.6600,55.9000,55.0900,55.2000,39842998
1450051200,54.3300,55.2100,53.6800,55.1400,47006491
1449792000,54.7100,55.1000,54.0100,54.0600,39549497
1449705600,55.3900,55.6550,55.0100,55.2700,31775826
1449619200,55.3700,55.8700,54.5100,54.9800,36373209
1449532800,55.4700,56.1000,54.9900,55.7900,32878026
1449446400,55.7900,55.9700,55.2900,55.8100,30709765
1449187200,54.1200,56.2300,54.1000,55.9100,43963662
1449100800,55.4900,55.7700,53.9300,54.2000,38627835
1449014400,55.3200,55.9600,55.0600,55.2100,47274879
1448928000,54.4100,55.2300,54.3000,55.2200,39952779
1448841600,54.5400,54.9600,53.9999,54.3500,56241417
1448582400,53.8000,54.0800,53.7900,53.9300,9009132
1448409600,54.0900,54.2300,53.6900,53.6900,21005147
1448323200,53.9200,54.4400,53.5800,54.2500,24600043
1448236800,54.2500,54.4600,53.7500,54.1900,28235918
1447977600,54.2500,54.3000,53.2650,54.1900,37147608
1447891200,53.9900,54.6600,53.7810,53.9400,28149228
1447804800,53.0000,53.9800,52.9799,53.8500,29710030
1447718400,53.1700,53.5300,52.8500,52.9700,31546754
1447632000,53.0800,53.8900,52.8500,53.7650,32165198
1447372800,53.0700,53.2900,52.5300,52.8400,36848175
1447286400,53.4800,53.9791,53.1900,53.3200,35361095
1447200000,53.7000,54.2000,53.4600,53.6500,36516260
1447113600,54.0700,54.1300,53.2700,53.5100,55283697
1447027200,54.5500,54.8700,53.5600,54.1600,32513067
1446768000,54.0850,54.9800,53.9640,54.9200,32851204
1446681600,54.4900,54.7000,54.0000,54.3800,31468485
1446595200,54.1800,54.8800,54.0600,54.4000,37087849
1446508800,52.9300,54.3900,52.9000,54.1500,36596931
1446422400,52.8500,53.3600,52.6200,53.2400,30284982
1446163200,53.3200,53.9900,52.6200,52.6400,46619761
1446076800,53.5400,53.8300,53.2200,53.3600,30202078
1445990400,53.5400,53.9800,52.8600,53.9800,47000753
1445904000,53.9900,54.3700,53.5800,53.6900,50999907
1445817600,52.5300,54.3200,52.5000,54.2500,64633324
1445558400,52.3000,54.0700,52.2500,52.8700,135227059
1445472000,47.5300,48.9500,47.0900,48.0300,56637074
1445385600,47.9200,47.9900,47.1100,47.2000,25264710
1445299200,47.4400,47.8100,47.0200,47.7700,30802235
1445212800,47.4200,47.8800,47.0200,47.6200,29387581
1444953600,47.0200,47.5400,46.8970,47.5100,26450334
1444867200,47.0100,47.0300,46.5300,47.0100,27189370
1444780800,46.6500,47.1000,46.5300,46.6800,24697766
1444694400,46.5600,47.1299,46.5600,46.8900,19987816
1444608000,46.9800,47.0700,46.5000,47.0000,19769066
1444348800,47.4500,47.5400,46.9200,47.1100,28600632
1444262400,46.5600,47.5150,46.5000,47.4500,33772709
1444176000,47.1000,47.3500,45.9500,46.8000,27711492
1444089600,46.3300,47.1750,46.2200,46.7500,27510808
1444003200,45.7450,46.8900,45.7000,46.6300,34369286
1443744000,44.2700,45.5700,43.9200,45.5700,41839035
1443657600,44.7500,44.7500,43.7500,44.6100,28657859
1443571200,43.8800,44.3000,43.6600,44.2000,33172693
1443484800,43.3700,43.5700,43.0500,43.4400,32763557
1443398400,43.8300,44.0850,43.2050,43.2900,27099680
1443139200,44.4800,44.7300,43.7600,43.9400,29384601
1443052800,43.4500,44.1300,43.2700,43.9100,27905607
1442966400,43.9300,44.1700,43.5100,43.8700,17145238
1442880000,43.3800,44.0500,43.3100,43.9000,28085903
1442793600,43.6200,44.4700,43.6000,44.1100,26177224
1442534400,43.5000,43.9900,43.3300,43.4800,63143684
1442448000,44.2900,45.0000,44.0800,44.2500,32768161
1442361600,43.9700,44.3800,43.8400,44.3000,23372162
1442275200,43.1900,44.2900,43.0800,43.9800,28882206
1442188800,43.4300,43.4400,42.8600,43.0400,23656048
1441929600,43.1400,43.5900,42.9399,43.4800,27132527
1441843200,43.1200,43.7900,42.7450,43.2900,31366630
1441756800,44.2100,44.4000,42.9100,43.0700,33469485
1441670400,43.3000,44.0000,43.2000,43.8900,32469766
1441324800,42.8100,43.0400,42.1950,42.6100,37138775
1441238400,43.4100,43.9800,43.2800,43.5000,28285205
1441152000,42.2400,43.3800,41.8800,43.3600,37671518
1441065600,42.2300,42.5900,41.6600,41.8200,49688896
1440979200,43.7400,43.9300,43.1000,43.5200,34441662
1440720000,43.4700,44.1500,43.3900,43.9300,28246725
1440633600,43.1400,43.9500,42.9250,43.9000,50943211
1440547200,42.0100,42.8400,41.0600,42.7100,63407996
1440460800,42.5650,43.2400,40.3900,40.4700,70616597
1440374400,40.4500,43.3100,39.7200,41.6800,88753660
1440115200,45.3000,45.4800,43.0700,43.0700,70053084
1440028800,46.0700,46.4700,45.6600,45.6600,36238227
1439942400,46.7800,47.0800,46.3000,46.6100,31485511
1439856000,46.8400,47.4300,46.7000,47.2700,23574104
1439769600,46.8100,47.4500,46.5700,47.3200,21099746
1439510400,46.5300,47.1000,46.5200,47.0000,21473402
1439424000,47.0600,47.1000,46.4900,46.7300,22627241
1439337600,46.1900,46.9000,45.7050,46.7400,30198532
1439251200,46.8200,46.9400,45.9000,46.4100,29237402
1439164800,46.9500,47.4900,46.8400,47.3300,23079870
1438905600,46.3900,46.7800,46.2600,46.7400,19163038
1438819200,47.7100,47.7700,46.3300,46.6200,27368000
1438732800,47.9800,48.4100,47.5400,47.5800,26739584
1438646400,46.7500,47.7100,46.6800,47.5400,33403916
1438560000,46.9800,47.0000,46.4500,46.8100,24125886
1438300800,47.2900,47.3700,46.5000,46.7000,31201480
1438214400,46.2600,47.4000,45.9300,46.8800,39777883
1438128000,45.4000,46.7800,45.2600,46.2900,40945864
1438041600,45.5800,45.6390,44.7900,45.3400,34328948
1437955200,45.9400,46.0100,45.2500,45.3500,39701420
1437696000,45.9100,46.3200,45.8000,45.9400,32333244
1437609600,45.2700,46.2300,45.1000,46.1100,33934010
1437523200,45.4400,46.9300,45.2030,45.5400,59152427
1437436800,46.7800,47.3300,46.4800,47.2800,42781899
1437350400,46.6500,47.1300,46.4400,46.9200,30631905
1437091200,46.5500,46.7800,46.2600,46.6200,29467107
1437004800,46.0100,46.6900,45.9650,46.6600,26271673
1436918400,45.6800,45.8900,45.4300,45.7600,26629615
1436832000,45.4500,45.9600,45.3100,45.6200,22880260
1436745600,44.9750,45.6200,44.9501,45.5400,28178329
1436486400,45.0100,45.1400,44.5700,44.6100,25465757
1436400000,44.7500,45.2200,44.5000,44.5200,32424672
1436313600,44.4400,44.9000,44.0300,44.2400,39785901
1436227200,44.3400,44.4900,43.3200,44.3000,36435827
1436140800,43.9600,44.4800,43.9500,44.3900,23033961
1435795200,44.4800,44.7500,44.0600,44.4000,21752013
1435708800,44.4600,45.2300,44.1000,44.4450,28343907
1435622400,44.7100,44.7200,43.9400,44.1500,35945384
1435536000,45.0400,45.2300,44.3600,44.3700,34081746
1435276800,45.6500,46.2800,45.0300,45.2600,49835287
1435190400,46.0300,46.0600,45.5000,45.6500,20615995
1435104000,45.6700,46.2450,45.5500,45.6350,34890901
1435017600,46.1300,46.2800,45.6200,45.9100,25896473
1434931200,46.3300,46.7200,46.1600,46.2300,20318055
1434672000,46.7900,46.8250,45.9900,46.1000,63837036
1434585600,46.2200,46.8000,46.1700,46.7200,32658343
1434499200,45.7300,46.0700,45.3600,45.9700,28704061
1434412800,45.3500,46.2400,45.3000,45.8300,27070306
1434326400,45.4500,45.6500,45.0201,45.4750,33254517
1434067200,46.2200,46.4700,45.9000,45.9700,23930972
1433980800,46.6600,46.9200,46.1300,46.4400,27347758
1433894400,45.7900,46.8300,45.6900,46.6100,28417405
1433808000,45.7600,45.9400,45.4600,45.6500,24406057
1433721600,46.3000,46.4300,45.6700,45.7300,22121634
1433462400,46.3100,46.5200,45.8400,46.1400,25438086
1433376000,46.7900,47.1600,46.2000,46.3600,27745512
1433289600,47.3700,47.7350,46.8200,46.8500,28002154
1433203200,46.9300,47.3500,46.6200,46.9200,21498326
1433116800,47.0600,47.7700,46.6200,47.2300,28837332
1432857600,47.4300,47.5700,46.5900,46.8600,36519594
1432771200,47.5000,48.0200,47.3900,47.4500,19283666
1432684800,46.8200,47.7700,46.6200,47.6100,27335639
1432598400,46.8300,46.8800,46.1900,46.5900,29581860
1432252800,47.3000,47.3500,46.8200,46.9000,25720583
1432166400,47.2800,47.6000,47.0050,47.4200,22410698
1432080000,47.3900,47.9300,47.2700,47.5800,25047919
1431993600,47.5600,47.8100,47.1800,47.5800,28574813
1431907200,47.9800,48.2200,47.6100,48.0100,24136502
1431648000,48.8700,48.9050,48.0500,48.2950,28642694
1431561600,48.0301,48.8200,48.0300,48.7200,32980892
1431475200,48.1900,48.3200,47.5700,47.6250,34184613
1431388800,46.8500,47.6800,46.4200,47.3500,29928264
1431302400,47.5500,47.9100,47.3700,47.3700,24609416
1431043200,47.5500,47.9800,47.5200,47.7500,35364911
1430956800,46.2700,47.0850,46.1600,46.7000,32971654
1430870400,47.5700,47.7700,46.0200,46.2800,52433020
1430784000,47.8200,48.1600,47.3100,47.6000,50369191
1430697600,48.3700,48.8700,48.1800,48.2400,34039485
1430438400,48.5800,48.8750,48.4000,48.6550,38937336
1430352000,48.7000,49.5400,48.6000,48.6400,64725457
1430265600,48.7200,49.3100,48.5000,49.0600,47804562
1430179200,47.7800,49.2100,47.7000,49.1550,60730778
1430092800,47.2300,48.1300,47.2200,48.0300,59248172
1429833600,45.6600,48.1400,45.6500,47.8700,130933665
1429747200,42.8900,43.6100,42.8000,43.3400,46309530
1429660800,42.6700,43.1300,42.5500,42.9850,25064273
1429574400,43.0000,43.1500,42.5300,42.6350,26013844
1429488000,41.7300,43.1700,41.6800,42.9050,46057733
1429228800,41.6700,41.7400,41.1600,41.6150,42387608
1429142400,41.9500,42.3400,41.8200,42.1600,22509652
1429056000,41.7600,42.4600,41.6800,42.2550,27343581
1428969600,41.8000,42.0300,41.3900,41.6500,24244382
1428883200,41.4000,42.0600,41.3900,41.7600,30276692
1428624000,41.6300,41.9500,41.4100,41.7200,28022002
1428537600,41.2500,41.6200,41.2500,41.4800,25723861
1428451200,41.4600,41.6900,41.0400,41.4200,24753438
1428364800,41.6100,41.9100,41.3100,41.5300,28809375
1428278400,40.3400,41.7800,40.1800,41.5450,39223692
1427932800,40.6600,40.7400,40.1200,40.2900,37487476
1427846400,40.6000,40.7600,40.3100,40.7200,36865322
1427760000,40.7800,41.0300,40.5400,40.6550,34887219
1427673600,41.1000,41.5400,40.9100,40.9600,35049662
1427414400,41.1200,41.4300,40.8300,40.9700,34401398
1427328000,41.2200,41.6100,40.9200,41.2100,37495627
1427241600,42.9200,42.9250,41.4400,41.4600,43469907
1427155200,42.7800,43.1700,42.7500,42.9000,25513252
1427068800,42.8800,43.1300,42.7800,42.8550,26246086
1426809600,42.5600,42.9800,42.4900,42.8800,71904529
1426723200,42.2600,42.5900,42.2200,42.2850,33879066
1426636800,41.4300,42.8300,41.3300,42.5000,44194771
1426550400,41.3700,41.8300,41.1500,41.6950,31673448
1426464000,41.4700,41.6400,41.2800,41.5600,35273452
1426204800,40.7000,41.4700,40.6100,41.3800,58007705
1426118400,41.3300,41.6500,40.8600,41.0200,59992502
1426032000,42.3100,42.3700,41.8400,41.9800,32215314
1425945600,42.3500,42.7100,42.0300,42.0300,39159730
1425859200,42.1900,43.1250,42.1900,42.8500,32107957
1425600000,43.0000,43.1100,42.1500,42.3600,36248785
1425513600,43.0700,43.2400,42.8200,43.1100,23193541
1425427200,43.0100,43.2100,42.8800,43.0550,25748692
1425340800,43.5600,43.8250,43.0900,43.2800,31748648
1425254400,43.6700,44.1900,43.5500,43.8800,31924049
1424995200,44.1300,44.2000,43.6600,43.8500,33807740
1424908800,43.9900,44.2300,43.8900,44.0550,28957329
1424822400,43.9500,44.0900,43.8000,43.9900,29759820
1424736000,44.1500,44.3000,43.9200,44.0900,25271747
1424649600,43.7000,44.1900,43.6500,44.1500,32518754
1424390400,43.5100,43.8800,43.2900,43.8550,29721133
1424304000,43.1800,43.5263,43.0500,43.5000,27603420
1424217600,43.6300,43.7000,43.3900,43.5300,27111657
1424131200,43.9700,44.0000,43.1900,43.5800,33695749
1423785600,43.3800,43.8700,43.1500,43.8700,40264887
1423699200,42.6600,43.0900,42.5100,43.0900,33268831
1423612800,42.6500,42.6500,42.2100,42.3800,38262509
1423526400,42.7400,42.7700,42.1800,42.6000,29670676
1423440000,42.2400,42.7400,42.2100,42.3600,31381061
1423180800,42.6800,42.7900,42.1500,42.4100,34616554
1423094400,42.2200,42.6400,41.8550,42.4500,36548168
1423008000,41.9400,42.2100,41.3600,41.8400,41614812
1422921600,41.6300,41.9300,41.0450,41.6000,52082448
1422835200,40.5900,41.3700,40.2300,41.2800,50352532
1422576000,41.5500,41.5800,40.3500,40.4000,78004944
1422489600,40.9300,42.1200,40.7900,42.0100,63585273
1422403200,42.7400,42.7900,41.1600,41.1900,84507078
1422316800,42.9500,43.2000,42.1050,42.6600,169163953
1422230400,47.0000,47.1339,46.2399,47.0100,42525530
1421971200,47.3600,47.3900,46.8000,47.1800,26211594
1421884800,46.3800,47.1350,46.0800,47.1300,35898035
1421798400,45.9400,46.1400,45.4800,45.9200,39081143
1421712000,46.3000,46.6500,45.5700,46.3900,36161860
1421366400,45.3100,46.2800,45.1700,46.2400,35695289
1421280000,46.2200,46.3800,45.4100,45.4800,32750779
1421193600,45.9600,46.2400,45.6200,45.9550,29719580
1421107200,46.9700,47.9100,46.0600,46.3550,35270601
1421020800,47.4200,47.5400,46.3600,46.6000,23651887
1420761600,47.6100,47.8200,46.9000,47.1900,23715642
1420675200,46.7500,47.7499,46.7200,47.5900,29645202
1420588800,45.9800,46.4600,45.4900,46.2300,29114061
1420502400,46.3800,46.7490,45.5400,45.6500,36447854
1420416000,46.3700,46.7300,46.2500,46.3250,39673865
1420156800,46.6600,47.4200,46.5400,46.7600,27913852
1419984000,46.7300,47.4400,46.4500,46.4500,21552450
1419897600,47.4400,47.6200,46.8400,47.0200,16384692
1419811200,47.7000,47.7800,47.2600,47.4500,14439518
1419552000,48.4100,48.4100,47.8200,47.8800,13197817
1419379200,48.6400,48.6400,48.0800,48.1400,11442790
1419292800,48.3700,48.8000,48.1300,48.4500,23656529
1419206400,47.7800,48.1200,47.7100,47.9800,26565984
1418947200,47.6300,48.1000,47.1700,47.6600,64551182
1418860800,46.5800,47.5200,46.3386,47.5200,40105550
1418774400,45.0500,45.9450,44.9000,45.7400,34970865
1418688000,45.9000,46.3400,45.1300,45.1600,47801392
1418601600,47.2000,47.6700,46.5500,46.6700,29247761
1418342400,46.7800,47.7300,46.6700,46.9500,34248371
1418256000,47.0800,47.7400,46.6800,47.1700,29061918
1418169600,47.5800,47.6600,46.7001,46.9000,30431788
1418083200,47.1100,47.9200,47.0500,47.5900,24330506
1417996800,48.2600,48.3500,47.4450,47.6950,26663107
1417737600,48.8200,48.9700,48.3800,48.4200,27313449
1417651200,48.3900,49.0600,48.2000,48.8400,30345132
1417564800,48.4400,48.5000,47.8050,48.0800,23534752
1417478400,48.8400,49.0500,48.2000,48.4600,25773478
1417392000,47.8800,48.7800,47.7100,48.6200,31191575
1417132800,47.9500,48.1950,47.6100,47.8100,21534426
1416960000,47.4900,47.9900,47.2800,47.7500,27164877
1416873600,47.6600,47.9700,47.4500,47.4700,28007993
1416787200,47.9900,48.0000,47.3900,47.5900,35434245
1416528000,49.0200,49.0500,47.5700,47.9800,42884795
1416441600,48.0000,48.7000,47.8700,48.7000,21510587
1416355200,48.6600,48.7549,47.9300,48.2200,26177450
1416268800,49.1300,49.3250,48.7000,48.7400,23996457
1416182400,49.4100,49.7050,49.1400,49.4600,30318648
1415923200,49.7400,50.0450,49.3900,49.5800,29081657
1415836800,48.8100,49.6450,48.7050,49.6100,26210433
1415750400,48.5600,48.9200,48.5200,48.7800,22722123
1415664000,48.8500,48.9300,48.6450,48.8700,23445239
1415577600,48.6500,49.1500,48.5500,48.8900,36370067
1415318400,48.9200,48.9200,48.2901,48.6800,28000598
1415232000,47.8600,48.8600,47.7900,48.7000,33037841
1415145600,47.8000,47.9000,47.2600,47.8600,22449594
1415059200,47.3010,47.7300,47.2500,47.5700,21530813
1414972800,46.8900,47.4600,46.7300,47.4400,23130397
1414713600,46.9400,46.9700,46.4800,46.9500,35849656
1414627200,46.3200,46.3200,45.7700,46.0500,30073873
1414540800,46.4400,46.7000,46.3400,46.6200,30283622
1414454400,45.8600,46.5000,45.7700,46.4900,29049750
1414368000,45.7100,46.1000,45.7100,45.9100,30371308
1414108800,46.8300,46.9000,45.1800,46.1300,61081039
1414022400,44.6200,45.4450,44.5300,45.0200,45451869
1413936000,45.0000,45.0700,44.2250,44.3800,33579817
1413849600,44.3600,44.9750,44.1900,44.8800,36433824
1413763200,43.0600,44.1400,42.8100,44.0800,34530887
1413504000,43.2000,43.9350,42.7900,43.6300,40683346
1413417600,42.5300,43.0800,42.2200,42.7400,49040989
1413331200,43.0000,43.3900,42.1000,43.2200,60220961
1413244800,43.8700,44.3800,43.5600,43.7300,38120558
1413158400,43.8200,44.5600,43.4900,43.6500,37100207
1412899200,45.6000,46.1200,43.9500,44.0300,51978146
1412812800,46.5000,46.8000,45.7400,45.8500,34426595
1412726400,45.4800,46.8900,45.3400,46.7800,33030972
1412640000,45.8600,45.9300,45.4200,45.5300,25724544
1412553600,46.1200,46.3000,45.9199,46.0900,20603960
1412294400,45.9800,46.3000,45.6100,46.0900,32453273
1412208000,45.8300,46.1000,45.6400,45.7600,25119508
1412121600,46.2700,46.5300,45.8450,45.9000,38088355
1412035200,46.3700,46.4763,46.0100,46.3600,33033086
1411948800,45.9800,46.5600,45.7600,46.4400,26090980
1411689600,45.9300,46.6200,45.7600,46.4100,27078764
1411603200,46.8800,47.0900,46.0300,46.0400,32777043
1411516800,46.6300,47.1100,46.3400,47.0800,26480359
1411430400,46.8500,46.9800,46.4700,46.5600,33430300
1411344000,47.3000,47.3800,46.9800,47.0600,38655900
1411084800,46.8100,47.5700,46.6000,47.5200,202522400
1410998400,46.5900,46.8300,46.4600,46.6800,35533100
1410912000,46.2600,46.6900,46.2300,46.5200,38249200
1410825600,46.3900,46.8500,46.2900,46.7600,27865200
1410739200,46.5400,46.7100,46.1000,46.2400,37630700
1410480000,46.9100,47.0200,46.6000,46.6950,38244700
1410393600,46.7400,47.0000,46.4700,47.0000,29216400
1410307200,46.8201,46.9400,46.2800,46.8400,27302400
1410220800,46.4700,46.9700,46.4200,46.7600,40255500
1410134400,46.0200,46.8000,45.9900,46.4700,45719000
1409875200,45.1100,45.9300,45.1100,45.9100,36882700
1409788800,44.7400,45.2700,44.7200,45.2600,26475500
1409702400,44.5300,45.1100,44.5300,44.9600,33684500
1409616000,45.4300,45.4600,44.8500,45.0900,22956800
1409270400,45.0900,45.4400,44.8550,45.4300,21607600
1409184000,44.7500,44.9800,44.6100,44.8800,17657600
1409097600,44.9000,45.0000,44.7600,44.8700,20823000
1409011200,45.3100,45.3950,44.9400,45.0050,14873100
1408924800,45.4000,45.4400,45.0400,45.1700,16898100
1408665600,45.3500,45.4700,45.0700,45.1500,18294500
1408579200,44.8400,45.2500,44.8300,45.2200,22272000
1408492800,45.3400,45.4000,44.9000,44.9500,24770500
1408406400,44.9700,45.3400,44.8300,45.3300,28139500
1408320000,44.9400,45.1100,44.6800,45.1100,26891100
1408060800,44.5800,44.8950,44.4000,44.7900,41611300
1407974400,44.0800,44.4170,44.0100,44.2700,19313200
1407888000,43.6800,44.1800,43.5200,44.0800,22889500
1407801600,43.0400,43.5900,43.0000,43.5200,21431100
1407715200,43.2600,43.4500,43.0200,43.2000,20351600
1407456000,43.2300,43.3150,42.9100,43.2000,28942700
1407369600,42.8400,43.4500,42.6500,43.2300,30314900
1407283200,42.7400,43.1700,42.2100,42.7400,24634000
1407196800,43.3100,43.4600,42.8300,43.0800,26266400
1407110400,42.9700,43.4700,42.8100,43.3700,34277400
1406851200,43.2100,43.2500,42.6000,42.8600,31170300
1406764800,43.3800,43.6900,43.0800,43.1600,31537500
1406678400,44.0700,44.1000,43.2900,43.5785,31921400
1406592000,43.9100,44.0900,43.6400,43.8850,27763100
1406505600,44.3600,44.5100,43.9300,43.9700,29684200
1406246400,44.3000,44.6600,44.3000,44.5000,26737700
1406160000,44.9300,45.0000,44.3200,44.4000,30725300
1406073600,45.4500,45.4500,44.6200,44.8700,52362900
1405987200,45.0000,45.1500,44.5900,44.8300,43095800
1405900800,44.5600,45.1600,44.2200,44.8350,37604400
1405641600,44.6500,44.8400,44.2500,44.6900,43407500
1405555200,45.4500,45.7100,44.2500,44.5300,82180300
1405468800,42.5100,44.3100,42.4800,44.0800,63318000
1405382400,42.3300,42.4700,42.0300,42.4500,28748700
1405296000,42.2200,42.4500,42.0400,42.1400,21881100
1405036800,41.7000,42.0900,41.4800,42.0900,24083000
1404950400,41.3700,42.0000,41.0500,41.6850,21854700
1404864000,41.9800,41.9900,41.5300,41.6700,18445900
1404777600,41.8700,42.0000,41.6100,41.7800,31218200
1404691200,41.7500,42.1200,41.7100,41.9900,21952400
1404345600,41.9100,41.9900,41.5600,41.8000,15969300
1404259200,41.7300,41.9000,41.5300,41.9000,20208100
1404172800,41.8600,42.1500,41.6900,41.8700,26917000
1404086400,42.1700,42.2100,41.7000,41.7000,30805500
1403827200,41.6100,42.2900,41.5100,42.2500,74640000
1403740800,41.9300,41.9400,41.4300,41.7200,23604400
1403654400,41.7000,42.0500,41.4600,42.0300,20049100
1403568000,41.8300,41.9400,41.5600,41.7450,26509100
1403481600,41.7300,42.0000,41.6900,41.9900,18743900
1403222400,41.4450,41.8300,41.3800,41.6800,47764900
1403136000,41.5700,41.7700,41.3301,41.5100,19828200
1403049600,41.6050,41.7400,41.1800,41.6500,27097000
1402963200,41.2900,41.9100,40.3350,41.6800,22518600
1402876800,41.0400,41.6100,41.0400,41.5000,24205300
1402617600,41.1000,41.5650,40.8600,41.2300,26310000
1402531200,40.8100,40.8800,40.2900,40.5800,29818900
1402444800,40.9300,41.0700,40.7650,40.8600,18040000
1402358400,41.0300,41.1600,40.8600,41.1100,15117700
